route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,trip_short_name
V,sunday,V-192,Little Caesars Arena,1,6942,
V,sunday,V-193,Little Caesars Arena,1,6942,
V,sunday,V-194,Little Caesars Arena,1,6942,
V,sunday,V-195,Little Caesars Arena,1,6942,
V,sunday,V-196,Little Caesars Arena,1,6942,
V,sunday,V-197,Little Caesars Arena,1,6942,
V,sunday,V-198,Little Caesars Arena,1,6942,
V,sunday,V-199,Little Caesars Arena,1,6942,
V,sunday,V-200,Little Caesars Arena,1,6942,
V,sunday,V-201,Little Caesars Arena,1,6942,
V,sunday,V-202,Little Caesars Arena,1,6942,
V,sunday,V-203,Little Caesars Arena,1,6942,
V,sunday,V-204,Little Caesars Arena,1,6942,
V,sunday,V-205,Little Caesars Arena,1,6942,
V,sunday,V-206,Little Caesars Arena,1,6942,
V,sunday,V-207,Little Caesars Arena,1,6942,
V,sunday,V-208,Little Caesars Arena,1,6942,
V,sunday,V-209,Little Caesars Arena,1,6942,
V,sunday,V-210,Little Caesars Arena,1,6942,
V,sunday,V-211,Little Caesars Arena,1,6942,
V,sunday,V-212,Little Caesars Arena,1,6942,
V,sunday,V-213,Little Caesars Arena,1,6942,
V,sunday,V-214,Little Caesars Arena,1,6942,
V,sunday,V-215,Little Caesars Arena,1,6942,
V,sunday,V-216,Little Caesars Arena,1,6942,
V,sunday,V-217,Little Caesars Arena,1,6942,
V,sunday,V-218,Little Caesars Arena,1,6942,
V,sunday,V-219,Little Caesars Arena,1,6942,
V,sunday,V-220,Little Caesars Arena,1,6942,
V,sunday,V-221,Little Caesars Arena,1,6942,
V,sunday,V-222,Little Caesars Arena,1,6942,
V,sunday,V-223,Little Caesars Arena,1,6942,
V,sunday,V-224,Little Caesars Arena,1,6942,
V,sunday,V-225,Little Caesars Arena,1,6942,
V,sunday,V-226,Little Caesars Arena,1,6942,
V,sunday,V-227,Little Caesars Arena,1,6942,
V,weekday,V-228,Shelby Township Kroger,0,6948,
V,weekday,V-229,Shelby Township Kroger,0,6948,
V,weekday,V-230,Shelby Township Kroger,0,6948,
V,weekday,V-231,Shelby Township Kroger,0,6948,
V,weekday,V-232,Shelby Township Kroger,0,6948,
V,weekday,V-233,Shelby Township Kroger,0,6948,
V,weekday,V-234,Shelby Township Kroger,0,6948,
V,weekday,V-235,Shelby Township Kroger,0,6948,
V,weekday,V-236,Shelby Township Kroger,0,6948,
V,weekday,V-237,Shelby Township Kroger,0,6948,
V,weekday,V-238,Shelby Township Kroger,0,6948,
V,weekday,V-239,Shelby Township Kroger,0,6948,
V,weekday,V-240,Shelby Township Kroger,0,6948,
V,weekday,V-241,Shelby Township Kroger,0,6948,
V,weekday,V-242,Shelby Township Kroger,0,6948,
V,weekday,V-243,Shelby Township Kroger,0,6948,
V,weekday,V-244,Shelby Township Kroger,0,6948,
V,weekday,V-245,Shelby Township Kroger,0,6948,
V,weekday,V-246,Shelby Township Kroger,0,6948,
V,weekday,V-247,Shelby Township Kroger,0,6948,
V,weekday,V-248,Shelby Township Kroger,0,6948,
V,weekday,V-249,Shelby Township Kroger,0,6948,
V,weekday,V-250,Shelby Township Kroger,0,6948,
V,weekday,V-251,Shelby Township Kroger,0,6948,
V,weekday,V-252,Shelby Township Kroger,0,6948,
V,weekday,V-253,Shelby Township Kroger,0,6948,
V,weekday,V-254,Shelby Township Kroger,0,6948,
V,weekday,V-255,Shelby Township Kroger,0,6948,
V,weekday,V-256,Shelby Township Kroger,0,6948,
V,weekday,V-257,Shelby Township Kroger,0,6948,
V,weekday,V-258,Shelby Township Kroger,0,6948,
V,weekday,V-259,Shelby Township Kroger,0,6948,
V,weekday,V-260,Shelby Township Kroger,0,6948,
V,weekday,V-261,Shelby Township Kroger,0,6948,
V,weekday,V-262,Shelby Township Kroger,0,6948,
V,weekday,V-263,Shelby Township Kroger,0,6948,
V,weekday,V-264,Shelby Township Kroger,0,6948,
V,weekday,V-265,Shelby Township Kroger,0,6948,
V,weekday,V-266,Shelby Township Kroger,0,6948,
V,weekday,V-267,Shelby Township Kroger,0,6948,
V,weekday,V-268,Shelby Township Kroger,0,6948,
V,weekday,V-269,Shelby Township Kroger,0,6948,
V,weekday,V-270,Shelby Township Kroger,0,6948,
V,weekday,V-271,Shelby Township Kroger,0,6948,
V,weekday,V-272,Shelby Township Kroger,0,6948,
V,weekday,V-273,Shelby Township Kroger,0,6948,
V,weekday,V-274,Shelby Township Kroger,0,6948,
V,weekday,V-275,Shelby Township Kroger,0,6948,
V,weekday,V-276,Shelby Township Kroger,0,6948,
V,weekday,V-277,Shelby Township Kroger,0,6948,
V,weekday,V-278,Shelby Township Kroger,0,6948,
V,weekday,V-279,Shelby Township Kroger,0,6948,
V,weekday,V-280,Shelby Township Kroger,0,6948,
V,weekday,V-281,Shelby Township Kroger,0,6948,
V,weekday,V-282,Shelby Township Kroger,0,6948,
V,weekday,V-283,Shelby Township Kroger,0,6948,
V,weekday,V-284,Shelby Township Kroger,0,6948,
V,weekday,V-285,Shelby Township Kroger,0,6948,
V,weekday,V-286,Shelby Township Kroger,0,6948,
V,weekday,V-287,Shelby Township Kroger,0,6948,
V,weekday,V-288,Shelby Township Kroger,0,6948,
V,weekday,V-289,Shelby Township Kroger,0,6948,
V,weekday,V-290,Shelby Township Kroger,0,6948,
V,weekday,V-291,Shelby Township Kroger,0,6948,
V,weekday,V-292,Shelby Township Kroger,0,6948,
V,weekday,V-293,Shelby Township Kroger,0,6948,
V,weekday,V-294,Shelby Township Kroger,0,6948,
V,weekday,V-295,Shelby Township Kroger,0,6948,
V,weekday,V-296,Shelby Township Kroger,0,6948,
V,weekday,V-297,Shelby Township Kroger,0,6948,
V,weekday,V-298,Shelby Township Kroger,0,6948,
V,weekday,V-299,Shelby Township Kroger,0,6948,
V,weekday,V-300,Shelby Township Kroger,0,6948,
V,weekday,V-301,Shelby Township Kroger,0,6948,
V,weekday,V-302,Shelby Township Kroger,0,6948,
V,weekday,V-303,Shelby Township Kroger,0,6948,
V,weekday,V-304,Shelby Township Kroger,0,6948,
V,weekday,V-305,Shelby Township Kroger,0,6948,
V,weekday,V-306,Shelby Township Kroger,0,6948,
V,weekday,V-307,Shelby Township Kroger,0,6948,
V,weekday,V-308,Shelby Township Kroger,0,6948,
V,weekday,V-309,Shelby Township Kroger,0,6948,
V,weekday,V-310,Shelby Township Kroger,0,6948,
V,weekday,V-311,Shelby Township Kroger,0,6948,
V,weekday,V-312,Shelby Township Kroger,0,6948,
V,weekday,V-313,Shelby Township Kroger,0,6948,
V,weekday,V-314,Shelby Township Kroger,0,6948,
V,weekday,V-315,Shelby Township Kroger,0,6948,
V,weekday,V-316,Shelby Township Kroger,0,6948,
V,weekday,V-317,Shelby Township Kroger,0,6948,
V,weekday,V-318,Shelby Township Kroger,0,6948,
V,weekday,V-319,Shelby Township Kroger,0,6948,
V,weekday,V-320,Shelby Township Kroger,0,6948,
V,weekday,V-321,Shelby Township Kroger,0,6948,
V,weekday,V-322,Shelby Township Kroger,0,6948,
V,weekday,V-323,Little Caesars Arena,1,6942,
V,weekday,V-324,Little Caesars Arena,1,6942,
V,weekday,V-325,Little Caesars Arena,1,6942,
V,weekday,V-326,Little Caesars Arena,1,6942,
V,weekday,V-327,Little Caesars Arena,1,6942,
V,weekday,V-328,Little Caesars Arena,1,6942,
V,weekday,V-329,Little Caesars Arena,1,6942,
V,weekday,V-330,Little Caesars Arena,1,6942,
V,weekday,V-331,Little Caesars Arena,1,6942,
V,weekday,V-332,Little Caesars Arena,1,6942,
V,weekday,V-333,Little Caesars Arena,1,6942,
V,weekday,V-334,Little Caesars Arena,1,6942,
V,weekday,V-335,Little Caesars Arena,1,6942,
V,weekday,V-336,Little Caesars Arena,1,6942,
V,weekday,V-337,Little Caesars Arena,1,6942,
V,weekday,V-338,Little Caesars Arena,1,6942,
V,weekday,V-339,Little Caesars Arena,1,6942,
V,weekday,V-340,Little Caesars Arena,1,6942,
V,weekday,V-341,Little Caesars Arena,1,6942,
V,weekday,V-342,Little Caesars Arena,1,6942,
V,weekday,V-343,Little Caesars Arena,1,6942,
V,weekday,V-344,Little Caesars Arena,1,6942,
V,weekday,V-345,Little Caesars Arena,1,6942,
V,weekday,V-346,Little Caesars Arena,1,6942,
V,weekday,V-347,Little Caesars Arena,1,6942,
V,weekday,V-348,Little Caesars Arena,1,6942,
V,weekday,V-349,Little Caesars Arena,1,6942,
V,weekday,V-350,Little Caesars Arena,1,6942,
V,weekday,V-351,Little Caesars Arena,1,6942,
V,weekday,V-352,Little Caesars Arena,1,6942,
V,weekday,V-353,Little Caesars Arena,1,6942,
V,weekday,V-354,Little Caesars Arena,1,6942,
V,weekday,V-355,Little Caesars Arena,1,6942,
V,weekday,V-356,Little Caesars Arena,1,6942,
V,weekday,V-357,Little Caesars Arena,1,6942,
V,weekday,V-358,Little Caesars Arena,1,6942,
V,weekday,V-359,Little Caesars Arena,1,6942,
V,weekday,V-360,Little Caesars Arena,1,6942,
V,weekday,V-361,Little Caesars Arena,1,6942,
V,weekday,V-362,Little Caesars Arena,1,6942,
V,weekday,V-363,Little Caesars Arena,1,6942,
V,weekday,V-364,Little Caesars Arena,1,6942,
V,weekday,V-365,Little Caesars Arena,1,6942,
V,weekday,V-366,Little Caesars Arena,1,6942,
V,weekday,V-367,Little Caesars Arena,1,6942,
V,weekday,V-368,Little Caesars Arena,1,6942,
V,weekday,V-369,Little Caesars Arena,1,6942,
V,weekday,V-370,Little Caesars Arena,1,6942,
V,weekday,V-371,Little Caesars Arena,1,6942,
V,weekday,V-372,Little Caesars Arena,1,6942,
V,weekday,V-373,Little Caesars Arena,1,6942,
V,weekday,V-374,Little Caesars Arena,1,6942,
V,weekday,V-375,Little Caesars Arena,1,6942,
V,weekday,V-376,Little Caesars Arena,1,6942,
V,weekday,V-377,Little Caesars Arena,1,6942,
V,weekday,V-378,Little Caesars Arena,1,6942,
V,weekday,V-379,Little Caesars Arena,1,6942,
V,weekday,V-380,Little Caesars Arena,1,6942,
V,weekday,V-381,Little Caesars Arena,1,6942,
V,weekday,V-382,Little Caesars Arena,1,6942,
V,weekday,V-383,Little Caesars Arena,1,6942,
V,weekday,V-384,Little Caesars Arena,1,6942,
V,weekday,V-385,Little Caesars Arena,1,6942,
V,weekday,V-386,Little Caesars Arena,1,6942,
V,weekday,V-387,Little Caesars Arena,1,6942,
V,weekday,V-388,Little Caesars Arena,1,6942,
V,weekday,V-389,Little Caesars Arena,1,6942,
V,weekday,V-390,Little Caesars Arena,1,6942,
V,weekday,V-391,Little Caesars Arena,1,6942,
V,weekday,V-392,Little Caesars Arena,1,6942,
V,weekday,V-393,Little Caesars Arena,1,6942,
V,weekday,V-394,Little Caesars Arena,1,6942,
V,weekday,V-395,Little Caesars Arena,1,6942,
V,weekday,V-396,Little Caesars Arena,1,6942,
V,weekday,V-397,Little Caesars Arena,1,6942,
V,weekday,V-398,Little Caesars Arena,1,6942,
V,weekday,V-399,Little Caesars Arena,1,6942,
V,weekday,V-400,Little Caesars Arena,1,6942,
V,weekday,V-401,Little Caesars Arena,1,6942,
V,weekday,V-402,Little Caesars Arena,1,6942,
V,weekday,V-403,Little Caesars Arena,1,6942,
V,weekday,V-404,Little Caesars Arena,1,6942,
V,weekday,V-405,Little Caesars Arena,1,6942,
V,weekday,V-406,Little Caesars Arena,1,6942,
V,weekday,V-407,Little Caesars Arena,1,6942,
V,weekday,V-408,Little Caesars Arena,1,6942,
V,weekday,V-409,Little Caesars Arena,1,6942,
V,weekday,V-410,Little Caesars Arena,1,6942,
V,weekday,V-411,Little Caesars Arena,1,6942,
V,weekday,V-412,Little Caesars Arena,1,6942,
V,weekday,V-413,Little Caesars Arena,1,6942,
V,weekday,V-414,Little Caesars Arena,1,6942,
V,weekday,V-415,Little Caesars Arena,1,6942,
V,weekday,V-416,Little Caesars Arena,1,6942,
V,weekday,V-417,Little Caesars Arena,1,6942,
W,saturday,W-1,Pontiac Nexus,0,5908,
W,saturday,W-2,Pontiac Nexus,0,5908,
W,saturday,W-3,Pontiac Nexus,0,5908,
W,saturday,W-4,Pontiac Nexus,0,5908,
W,saturday,W-5,Pontiac Nexus,0,5908,
W,saturday,W-6,Pontiac Nexus,0,5908,
W,saturday,W-7,Pontiac Nexus,0,5908,
W,saturday,W-8,Pontiac Nexus,0,5908,
W,saturday,W-9,Pontiac Nexus,0,5908,
W,saturday,W-10,Pontiac Nexus,0,5908,
W,saturday,W-11,Pontiac Nexus,0,5908,
W,saturday,W-12,Pontiac Nexus,0,5908,
W,saturday,W-13,Pontiac Nexus,0,5908,
W,saturday,W-14,Pontiac Nexus,0,5908,
W,saturday,W-15,Pontiac Nexus,0,5908,
W,saturday,W-16,Pontiac Nexus,0,5908,
W,saturday,W-17,Pontiac Nexus,0,5908,
W,saturday,W-18,Pontiac Nexus,0,5908,
W,saturday,W-19,Pontiac Nexus,0,5908,
W,saturday,W-20,Pontiac Nexus,0,5908,
W,saturday,W-21,Pontiac Nexus,0,5908,
W,saturday,W-22,Pontiac Nexus,0,5908,
W,saturday,W-23,Pontiac Nexus,0,5908,
W,saturday,W-24,Pontiac Nexus,0,5908,
W,saturday,W-25,Pontiac Nexus,0,5908,
W,saturday,W-26,Pontiac Nexus,0,5908,
W,saturday,W-27,Pontiac Nexus,0,5908,
W,saturday,W-28,Pontiac Nexus,0,5908,
W,saturday,W-29,Pontiac Nexus,0,5908,
W,saturday,W-30,Pontiac Nexus,0,5908,
W,saturday,W-31,Pontiac Nexus,0,5908,
W,saturday,W-32,Pontiac Nexus,0,5908,
W,saturday,W-33,Pontiac Nexus,0,5908,
W,saturday,W-34,Pontiac Nexus,0,5908,
W,saturday,W-35,Pontiac Nexus,0,5908,
W,saturday,W-36,Pontiac Nexus,0,5908,
W,saturday,W-37,Pontiac Nexus,0,5908,
W,saturday,W-38,Pontiac Nexus,0,5908,
W,saturday,W-39,Pontiac Nexus,0,5908,
W,saturday,W-40,Pontiac Nexus,0,5908,
W,saturday,W-41,Pontiac Nexus,0,5908,
W,saturday,W-42,Pontiac Nexus,0,5908,
W,saturday,W-43,Pontiac Nexus,0,5908,
W,saturday,W-44,Pontiac Nexus,0,5908,
W,saturday,W-45,Pontiac Nexus,0,5908,
W,saturday,W-46,Pontiac Nexus,0,5908,
W,saturday,W-47,Pontiac Nexus,0,5908,
W,saturday,W-48,Pontiac Nexus,0,5908,
W,saturday,W-49,Pontiac Nexus,0,5908,
W,saturday,W-50,Pontiac Nexus,0,5908,
W,saturday,W-51,Pontiac Nexus,0,5908,
W,saturday,W-52,Pontiac Nexus,0,5908,
W,saturday,W-53,Pontiac Nexus,0,5908,
W,saturday,W-54,Pontiac Nexus,0,5908,
W,saturday,W-55,Pontiac Nexus,0,5908,
W,saturday,W-56,Pontiac Nexus,0,5908,
W,saturday,W-57,Pontiac Nexus,0,5908,
W,saturday,W-58,Pontiac Nexus,0,5908,
W,saturday,W-59,Pontiac Nexus,0,5908,
W,saturday,W-60,Pontiac Nexus,0,5908,
W,saturday,W-61,Pontiac Nexus,0,5908,
W,saturday,W-62,Pontiac Nexus,0,5908,
W,saturday,W-63,Pontiac Nexus,0,5908,
W,saturday,W-64,Pontiac Nexus,0,5908,
W,saturday,W-65,Pontiac Nexus,0,5908,
W,saturday,W-66,Pontiac Nexus,0,5908,
W,saturday,W-67,Pontiac Nexus,0,5908,
W,saturday,W-68,Pontiac Nexus,0,5908,
W,saturday,W-69,Pontiac Nexus,0,5908,
W,saturday,W-70,Pontiac Nexus,0,5908,
W,saturday,W-71,Pontiac Nexus,0,5908,
W,saturday,W-72,Pontiac Nexus,0,5908,
W,saturday,W-73,Pontiac Nexus,0,5908,
W,saturday,W-74,Pontiac Nexus,0,5908,
W,saturday,W-75,Pontiac Nexus,0,5908,
W,saturday,W-76,Pontiac Nexus,0,5908,
W,saturday,W-77,Pontiac Nexus,0,5908,
W,saturday,W-78,Pontiac Nexus,0,5908,
W,saturday,W-79,Pontiac Nexus,0,5908,
W,saturday,W-80,Pontiac Nexus,0,5908,
W,saturday,W-81,Pontiac Nexus,0,5908,
W,saturday,W-82,Pontiac Nexus,0,5908,
W,saturday,W-83,Pontiac Nexus,0,5908,
W,saturday,W-84,Pontiac Nexus,0,5908,
W,saturday,W-85,Pontiac Nexus,0,5908,
W,saturday,W-86,Pontiac Nexus,0,5908,
W,saturday,W-87,Pontiac Nexus,0,5908,
W,saturday,W-88,Pontiac Nexus,0,5908,
W,saturday,W-89,Pontiac Nexus,0,5908,
W,saturday,W-90,Pontiac Nexus,0,5908,
W,saturday,W-91,Pontiac Nexus,0,5908,
W,saturday,W-92,Pontiac Nexus,0,5908,
W,saturday,W-93,Pontiac Nexus,0,5908,
W,saturday,W-94,Jefferson / Brush,1,5902,
W,saturday,W-95,Jefferson / Brush,1,5902,
W,saturday,W-96,Jefferson / Brush,1,5902,
W,saturday,W-97,Jefferson / Brush,1,5902,
W,saturday,W-98,Jefferson / Brush,1,5902,
W,saturday,W-99,Jefferson / Brush,1,5902,
W,saturday,W-100,Jefferson / Brush,1,5902,
W,saturday,W-101,Jefferson / Brush,1,5902,
W,saturday,W-102,Jefferson / Brush,1,5902,
W,saturday,W-103,Jefferson / Brush,1,5902,
W,saturday,W-104,Jefferson / Brush,1,5902,
W,saturday,W-105,Jefferson / Brush,1,5902,
W,saturday,W-106,Jefferson / Brush,1,5902,
W,saturday,W-107,Jefferson / Brush,1,5902,
W,saturday,W-108,Jefferson / Brush,1,5902,
W,saturday,W-109,Jefferson / Brush,1,5902,
W,saturday,W-110,Jefferson / Brush,1,5902,
W,saturday,W-111,Jefferson / Brush,1,5902,
W,saturday,W-112,Jefferson / Brush,1,5902,
W,saturday,W-113,Jefferson / Brush,1,5902,
W,saturday,W-114,Jefferson / Brush,1,5902,
W,saturday,W-115,Jefferson / Brush,1,5902,
W,saturday,W-116,Jefferson / Brush,1,5902,
W,saturday,W-117,Jefferson / Brush,1,5902,
W,saturday,W-118,Jefferson / Brush,1,5902,
W,saturday,W-119,Jefferson / Brush,1,5902,
W,saturday,W-120,Jefferson / Brush,1,5902,
W,saturday,W-121,Jefferson / Brush,1,5902,
W,saturday,W-122,Jefferson / Brush,1,5902,
W,saturday,W-123,Jefferson / Brush,1,5902,
W,saturday,W-124,Jefferson / Brush,1,5902,
W,saturday,W-125,Jefferson / Brush,1,5902,
W,saturday,W-126,Jefferson / Brush,1,5902,
W,saturday,W-127,Jefferson / Brush,1,5902,
W,saturday,W-128,Jefferson / Brush,1,5902,
W,saturday,W-129,Jefferson / Brush,1,5902,
W,saturday,W-130,Jefferson / Brush,1,5902,
W,saturday,W-131,Jefferson / Brush,1,5902,
W,saturday,W-132,Jefferson / Brush,1,5902,
W,saturday,W-133,Jefferson / Brush,1,5902,
W,saturday,W-134,Jefferson / Brush,1,5902,
W,saturday,W-135,Jefferson / Brush,1,5902,
W,saturday,W-136,Jefferson / Brush,1,5902,
W,saturday,W-137,Jefferson / Brush,1,5902,
W,saturday,W-138,Jefferson / Brush,1,5902,
W,saturday,W-139,Jefferson / Brush,1,5902,
W,saturday,W-140,Jefferson / Brush,1,5902,
W,saturday,W-141,Jefferson / Brush,1,5902,
W,saturday,W-142,Jefferson / Brush,1,5902,
W,saturday,W-143,Jefferson / Brush,1,5902,
W,saturday,W-144,Jefferson / Brush,1,5902,
W,saturday,W-145,Jefferson / Brush,1,5902,
W,saturday,W-146,Jefferson / Brush,1,5902,
W,saturday,W-147,Jefferson / Brush,1,5902,
W,saturday,W-148,Jefferson / Brush,1,5902,
W,saturday,W-149,Jefferson / Brush,1,5902,
W,saturday,W-150,Jefferson / Brush,1,5902,
W,saturday,W-151,Jefferson / Brush,1,5902,
W,saturday,W-152,Jefferson / Brush,1,5902,
W,saturday,W-153,Jefferson / Brush,1,5902,
W,saturday,W-154,Jefferson / Brush,1,5902,
W,saturday,W-155,Jefferson / Brush,1,5902,
W,saturday,W-156,Jefferson / Brush,1,5902,
W,saturday,W-157,Jefferson / Brush,1,5902,
W,saturday,W-158,Jefferson / Brush,1,5902,
W,saturday,W-159,Jefferson / Brush,1,5902,
W,saturday,W-160,Jefferson / Brush,1,5902,
W,saturday,W-161,Jefferson / Brush,1,5902,
W,saturday,W-162,Jefferson / Brush,1,5902,
W,saturday,W-163,Jefferson / Brush,1,5902,
W,saturday,W-164,Jefferson / Brush,1,5902,
W,saturday,W-165,Jefferson / Brush,1,5902,
W,saturday,W-166,Jefferson / Brush,1,5902,
W,saturday,W-167,Jefferson / Brush,1,5902,
W,saturday,W-168,Jefferson / Brush,1,5902,
W,saturday,W-169,Jefferson / Brush,1,5902,
W,saturday,W-170,Jefferson / Brush,1,5902,
W,saturday,W-171,Jefferson / Brush,1,5902,
W,saturday,W-172,Jefferson / Brush,1,5902,
W,saturday,W-173,Jefferson / Brush,1,5902,
W,saturday,W-174,Jefferson / Brush,1,5902,
W,saturday,W-175,Jefferson / Brush,1,5902,
W,saturday,W-176,Jefferson / Brush,1,5902,
W,saturday,W-177,Jefferson / Brush,1,5902,
W,saturday,W-178,Jefferson / Brush,1,5902,
W,saturday,W-179,Jefferson / Brush,1,5902,
W,saturday,W-180,Jefferson / Brush,1,5902,
W,saturday,W-181,Jefferson / Brush,1,5902,
W,saturday,W-182,Jefferson / Brush,1,5902,
W,saturday,W-183,Jefferson / Brush,1,5902,
W,saturday,W-184,Jefferson / Brush,1,5902,
W,saturday,W-185,Jefferson / Brush,1,5902,
W,saturday,W-186,Jefferson / Brush,1,5902,
W,sunday,W-187,Pontiac Nexus,0,5908,
W,sunday,W-188,Pontiac Nexus,0,5908,
W,sunday,W-189,Pontiac Nexus,0,5908,
W,sunday,W-190,Pontiac Nexus,0,5908,
W,sunday,W-191,Pontiac Nexus,0,5908,
W,sunday,W-192,Pontiac Nexus,0,5908,
W,sunday,W-193,Pontiac Nexus,0,5908,
W,sunday,W-194,Pontiac Nexus,0,5908,
W,sunday,W-195,Pontiac Nexus,0,5908,
W,sunday,W-196,Pontiac Nexus,0,5908,
W,sunday,W-197,Pontiac Nexus,0,5908,
W,sunday,W-198,Pontiac Nexus,0,5908,
W,sunday,W-199,Pontiac Nexus,0,5908,
W,sunday,W-200,Pontiac Nexus,0,5908,
W,sunday,W-201,Pontiac Nexus,0,5908,
W,sunday,W-202,Pontiac Nexus,0,5908,
W,sunday,W-203,Pontiac Nexus,0,5908,
W,sunday,W-204,Pontiac Nexus,0,5908,
W,sunday,W-205,Pontiac Nexus,0,5908,
W,sunday,W-206,Pontiac Nexus,0,5908,
W,sunday,W-207,Pontiac Nexus,0,5908,
W,sunday,W-208,Pontiac Nexus,0,5908,
W,sunday,W-209,Pontiac Nexus,0,5908,
W,sunday,W-210,Pontiac Nexus,0,5908,
W,sunday,W-211,Pontiac Nexus,0,5908,
W,sunday,W-212,Pontiac Nexus,0,5908,
W,sunday,W-213,Pontiac Nexus,0,5908,
W,sunday,W-214,Pontiac Nexus,0,5908,
W,sunday,W-215,Pontiac Nexus,0,5908,
W,sunday,W-216,Pontiac Nexus,0,5908,
W,sunday,W-217,Pontiac Nexus,0,5908,
W,sunday,W-218,Pontiac Nexus,0,5908,
W,sunday,W-219,Pontiac Nexus,0,5908,
W,sunday,W-220,Pontiac Nexus,0,5908,
W,sunday,W-221,Pontiac Nexus,0,5908,
W,sunday,W-222,Pontiac Nexus,0,5908,
W,sunday,W-223,Pontiac Nexus,0,5908,
W,sunday,W-224,Pontiac Nexus,0,5908,
W,sunday,W-225,Pontiac Nexus,0,5908,
W,sunday,W-226,Pontiac Nexus,0,5908,
W,sunday,W-227,Pontiac Nexus,0,5908,
W,sunday,W-228,Pontiac Nexus,0,5908,
W,sunday,W-229,Pontiac Nexus,0,5908,
W,sunday,W-230,Pontiac Nexus,0,5908,
W,sunday,W-231,Pontiac Nexus,0,5908,
W,sunday,W-232,Pontiac Nexus,0,5908,
W,sunday,W-233,Pontiac Nexus,0,5908,
W,sunday,W-234,Pontiac Nexus,0,5908,
W,sunday,W-235,Pontiac Nexus,0,5908,
W,sunday,W-236,Pontiac Nexus,0,5908,
W,sunday,W-237,Pontiac Nexus,0,5908,
W,sunday,W-238,Pontiac Nexus,0,5908,
W,sunday,W-239,Pontiac Nexus,0,5908,
W,sunday,W-240,Pontiac Nexus,0,5908,
W,sunday,W-241,Pontiac Nexus,0,5908,
W,sunday,W-242,Pontiac Nexus,0,5908,
W,sunday,W-243,Pontiac Nexus,0,5908,
W,sunday,W-244,Pontiac Nexus,0,5908,
W,sunday,W-245,Pontiac Nexus,0,5908,
W,sunday,W-246,Pontiac Nexus,0,5908,
W,sunday,W-247,Pontiac Nexus,0,5908,
W,sunday,W-248,Pontiac Nexus,0,5908,
W,sunday,W-249,Pontiac Nexus,0,5908,
W,sunday,W-250,Pontiac Nexus,0,5908,
W,sunday,W-251,Jefferson / Brush,1,5902,
W,sunday,W-252,Jefferson / Brush,1,5902,
W,sunday,W-253,Jefferson / Brush,1,5902,
W,sunday,W-254,Jefferson / Brush,1,5902,
W,sunday,W-255,Jefferson / Brush,1,5902,
W,sunday,W-256,Jefferson / Brush,1,5902,
W,sunday,W-257,Jefferson / Brush,1,5902,
W,sunday,W-258,Jefferson / Brush,1,5902,
W,sunday,W-259,Jefferson / Brush,1,5902,
W,sunday,W-260,Jefferson / Brush,1,5902,
W,sunday,W-261,Jefferson / Brush,1,5902,
W,sunday,W-262,Jefferson / Brush,1,5902,
W,sunday,W-263,Jefferson / Brush,1,5902,
W,sunday,W-264,Jefferson / Brush,1,5902,
W,sunday,W-265,Jefferson / Brush,1,5902,
W,sunday,W-266,Jefferson / Brush,1,5902,
W,sunday,W-267,Jefferson / Brush,1,5902,
W,sunday,W-268,Jefferson / Brush,1,5902,
W,sunday,W-269,Jefferson / Brush,1,5902,
W,sunday,W-270,Jefferson / Brush,1,5902,
W,sunday,W-271,Jefferson / Brush,1,5902,
W,sunday,W-272,Jefferson / Brush,1,5902,
W,sunday,W-273,Jefferson / Brush,1,5902,
W,sunday,W-274,Jefferson / Brush,1,5902,
W,sunday,W-275,Jefferson / Brush,1,5902,
W,sunday,W-276,Jefferson / Brush,1,5902,
W,sunday,W-277,Jefferson / Brush,1,5902,
W,sunday,W-278,Jefferson / Brush,1,5902,
W,sunday,W-279,Jefferson / Brush,1,5902,
W,sunday,W-280,Jefferson / Brush,1,5902,
W,sunday,W-281,Jefferson / Brush,1,5902,
W,sunday,W-282,Jefferson / Brush,1,5902,
W,sunday,W-283,Jefferson / Brush,1,5902,
W,sunday,W-284,Jefferson / Brush,1,5902,
W,sunday,W-285,Jefferson / Brush,1,5902,
W,sunday,W-286,Jefferson / Brush,1,5902,
W,sunday,W-287,Jefferson / Brush,1,5902,
W,sunday,W-288,Jefferson / Brush,1,5902,
W,sunday,W-289,Jefferson / Brush,1,5902,
W,sunday,W-290,Jefferson / Brush,1,5902,
W,sunday,W-291,Jefferson / Brush,1,5902,
W,sunday,W-292,Jefferson / Brush,1,5902,
W,sunday,W-293,Jefferson / Brush,1,5902,
W,sunday,W-294,Jefferson / Brush,1,5902,
W,sunday,W-295,Jefferson / Brush,1,5902,
W,sunday,W-296,Jefferson / Brush,1,5902,
W,sunday,W-297,Jefferson / Brush,1,5902,
W,sunday,W-298,Jefferson / Brush,1,5902,
W,sunday,W-299,Jefferson / Brush,1,5902,
W,sunday,W-300,Jefferson / Brush,1,5902,
W,sunday,W-301,Jefferson / Brush,1,5902,
W,sunday,W-302,Jefferson / Brush,1,5902,
